PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
;ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ) (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;İnsan ve Toplum Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
203510949;  Psikoloji (İngilizce) (%25 İndirimli);4;EA;13;;;3, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;66.377806;59.261552
203510561;  Sosyoloji (İngilizce) (Burslu);4;EA;2;;;3, 17, 21, 28, 60, 171;65900;353,62684;2;;2;;;;;;;;65.396837;65.814820
203590154;  Sosyoloji (İngilizce) (%75 İndirimli);4;EA;15;;;3, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;65.396837;65.814820
203510613;  Sosyoloji (İngilizce) (%50 İndirimli);4;EA;5;;;3, 17, 21, 28, 60, 171;380000;259,54425;;;;;;;;;;;65.396837;65.814820
;Güzel Sanatlar ve Tasarım Fakültesi;;;;;;;;;;;;;;;;;;;;
203510164;  Endüstriyel Tasarım (İngilizce) (Burslu);4;SAY;3;;;3, 17, 21, 28, 60, 171;65000;381,58155;;1;2;;;;;;;;70.740344;
203510719;  Endüstriyel Tasarım (İngilizce) (%50 İndirimli);4;SAY;15;;;3, 17, 21, 28, 60, 171;151000;303,64911;;;;;;;;;;;70.740344;
203510737;  Endüstriyel Tasarım (İngilizce) (%25 İndirimli);4;SAY;15;;;3, 17, 21, 28, 60, 171;293000;249,69746;;;;;;;;;;;70.740344;
203510473;  Görsel İletişim Tasarımı (İngilizce) (Burslu);4;SÖZ;3;;;3, 17, 21, 28, 60, 171;2900;424,17920;;1;2;;;;;;;;;
203510491;  Görsel İletişim Tasarımı (İngilizce) (%50 İndirimli);4;SÖZ;25;;;3, 17, 21, 28, 60, 171;151000;315,90739;;;;;;;;;;;;
203510967;  Görsel İletişim Tasarımı (İngilizce) (%25 İndirimli);4;SÖZ;5;;;3, 17, 21, 28, 60, 171;680000;240,31231;;;;;;;;;;;;
203510173;  İç Mimarlık ve Çevre Tasarımı (İngilizce) (Ücretli);4;EA;45;;;17, 21, 28, 60, 171;644000;228,57109;;;;;;;;;;;65.146567;
203510182;  İç Mimarlık ve Çevre Tasarımı (İngilizce) (Burslu);4;EA;7;;;3, 17, 21, 28, 60, 171;49100;366,26469;;2;2;;;;;;;;65.146567;
203510622;  İç Mimarlık ve Çevre Tasarımı (İngilizce) (%50 İndirimli);4;EA;8;;;3, 17, 21, 28, 60, 171;152000;311,60855;;;;;;;;;;;65.146567;
203510976;  İç Mimarlık ve Çevre Tasarımı (İngilizce) (%25 İndirimli);4;EA;10;;;3, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;65.146567;
203510216;  Mimarlık (İngilizce) (Ücretli);4;SAY;50;;;13, 17, 21, 28, 60, 171;235000;266,02597;;;;;;;;;;;68.415537;
203510225;  Mimarlık (İngilizce) (Burslu);4;SAY;6;;;3, 13, 17, 21, 28, 60, 171;32800;432,87191;;1;3;;;;;;;;68.415537;
203510985;  Mimarlık (İngilizce) (%50 İndirimli);4;SAY;4;;;3, 13, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;68.415537;
203590140;  Mimarlık (İngilizce) (%25 İndirimli);4;SAY;10;;;3, 13, 17, 21, 28, 60, 171;63000;384,35805;;;;;;;;;;;68.415537;
203510782;Hukuk Fakültesi (Ücretli);4;EA;121;;;10, 17, 21, 60, 86, 171;173000;304,26163;;;;;;;;;;48.041428;71.038392;
203510791;Hukuk Fakültesi (Burslu);4;EA;16;;;3, 10, 17, 21, 60, 86, 171;18800;398,73200;1;3;8;;;;;;;48.041428;71.038392;
203510807;Hukuk Fakültesi (%50 İndirimli);4;EA;9;;;3, 10, 17, 21, 60, 86, 171;...;----;;;;;;;;;;48.041428;71.038392;
203510994;Hukuk Fakültesi (%25 İndirimli);4;EA;14;;;3, 10, 17, 21, 60, 86, 171;...;----;;;;;;;;;;48.041428;71.038392;
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
203510401;  Halkla İlişkiler ve Reklamcılık (İngilizce) (Burslu);4;SÖZ;5;;;3, 17, 21, 28, 60, 171;3530;420,40875;1;2;1;;;;;;;;65.435605;59.489310
203510525;  Halkla İlişkiler ve Reklamcılık (İngilizce) (%50 İndirimli);4;SÖZ;35;;;3, 17, 21, 28, 60, 171;208000;302,36910;;;;;;;;;;;65.435605;59.489310
203511065;  Halkla İlişkiler ve Reklamcılık (İngilizce) (%25 İndirimli);4;SÖZ;10;;;3, 17, 21, 28, 60, 171;;;;;;;;;;;;;65.435605;59.489310
203510428;  Medya ve İletişim (İngilizce) (Burslu);4;SÖZ;4;;;3, 17, 21, 28, 60, 171;5690;410,61425;;3;2;;;;;;;;62.518783;
203510534;  Medya ve İletişim (İngilizce) (%50 İndirimli);4;SÖZ;36;;;3, 17, 21, 28, 60, 171;294000;286,33643;;;;;;;;;;;62.518783;
203510843;  Sinema ve Dijital Medya (İngilizce) (Burslu);4;SÖZ;3;;;3, 17, 21, 28, 60, 171;6960;406,27472;;;3;;;;;;;;64.608043;
203510852;  Sinema ve Dijital Medya (İngilizce) (%50 İndirimli);4;SÖZ;30;;;3, 17, 21, 28, 60, 171;131000;321,42219;;;;;;;;;;;64.608043;
;İşletme Fakültesi;;;;;;;;;;;;;;;;;;;;
203510261;  Ekonomi (İngilizce) (Burslu);4;EA;2;;;3, 17, 21, 28, 60, 171;57100;359,92703;3;2;1;;;;;;;;67.797814;80.012440
203510516;  Ekonomi (İngilizce) (%50 İndirimli);4;EA;20;;;3, 17, 21, 28, 60, 171;310000;271,52974;;;;;;;;;;;67.797814;80.012440
203510304;  İşletme (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 60, 171;30400;384,00604;2;1;1;;;;;;;;62.573845;
203510631;  İşletme (İngilizce) (%50 İndirimli);4;EA;30;;;3, 17, 21, 28, 60, 171;216000;292,06333;;;;;;;;;;;62.573845;
203511011;  İşletme (İngilizce) (%25 İndirimli);4;EA;10;;;3, 17, 21, 28, 60, 171;;;;;;;;;;;;;62.573845;
203510349;  Lojistik Yönetimi (İngilizce) (Burslu);4;EA;3;;;3, 17, 21, 28, 60, 171;82100;343,37251;1;3;;;;;;;;;64.063416;
203510649;  Lojistik Yönetimi (İngilizce) (%50 İndirimli);4;EA;30;;;3, 17, 21, 28, 60, 171;244000;285,19000;;;;;;;;;;;64.063416;
203510825;  Muhasebe ve Denetim (İngilizce) (Burslu);4;EA;2;;;3, 17, 21, 28, 60, 171;178000;302,71937;2;;1;;;;;;;;;
203511038;  Muhasebe ve Denetim (İngilizce) (%50 İndirimli);4;EA;15;;;3, 17, 21, 28, 60, 171;560000;237,06913;;;;;;;;;;;;
203510367;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 60, 171;37500;376,67906;2;2;2;;;;;;;;70.049635;
203510658;  Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;36;;;3, 17, 21, 28, 60, 171;150000;312,20210;;;;;;;;;;;70.049635;
203510385;  Uluslararası Ticaret ve Finans (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 60, 171;54000;362,31857;2;1;;;;;;;;;;
203510667;  Uluslararası Ticaret ve Finans (İngilizce) (%50 İndirimli);4;EA;30;;;3, 17, 21, 28, 60, 171;147000;313,28764;;;;;;;;;;;;
203511056;  Uluslararası Ticaret ve Finans (İngilizce) (%25 İndirimli);4;EA;10;;;3, 17, 21, 28, 60, 171;;;;;;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
203510022;  Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;4;;;3, 16, 17, 21, 28, 60, 171;22900;452,64899;2;1;3;;MÜDEK;;;;;;68.478851;
203510676;  Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;24;;;3, 16, 17, 21, 28, 60, 171;47500;407,33432;;;;;MÜDEK;;;;;;68.478851;
203510746;  Bilgisayar Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;16;;;3, 16, 17, 21, 28, 60, 171;199000;279,65982;;;;;MÜDEK;;;;;;68.478851;
203511374;  Biyomedikal Mühendisliği (İngilizce) (Burslu);4;SAY;2;;;3, 16, 17, 21, 28, 60, 171;51200;401,55931;;1;4;;;;;;;;;
203511383;  Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;22;;;3, 16, 17, 21, 28, 60, 171;188000;284,42427;;;;;;;;;;;;
203510879;  Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;4;;;3, 16, 17, 21, 28, 60, 171;41200;417,85017;3;1;1;;;;;;;;65.349704;
203510888;  Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;32;;;3, 16, 17, 21, 28, 60, 171;70200;374,85676;;;;;;;;;;;65.349704;
203510897;  Elektrik-Elektronik Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;4;;;3, 16, 17, 21, 28, 60, 171;;;;;;;;;;;;;65.349704;
203510049;  Endüstri Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 16, 17, 21, 28, 60, 171;30100;438,24642;2;2;3;;;;;;;;81.494470;
203510694;  Endüstri Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;35;;;3, 16, 17, 21, 28, 60, 171;54100;397,07123;;;;;;;;;;;81.494470;
203510764;  Endüstri Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;14;;;3, 16, 17, 21, 28, 60, 171;264000;257,14913;;;;;;;;;;;81.494470;
203511338;  Genetik ve Biyomühendislik (İngilizce) (Burslu);4;SAY;3;;;3, 16, 17, 21, 28, 60, 171;54200;396,85601;;1;5;;;;;;;;;
203511471;  Genetik ve Biyomühendislik (İngilizce) (%50 İndirimli);4;SAY;30;;;3, 16, 17, 21, 28, 60, 171;234000;266,39315;;;;;;;;;;;;
203510913;  Gıda Mühendisliği (İngilizce) (Burslu);4;SAY;2;;;3, 16, 17, 21, 28, 60, 171;137000;312,72264;1;1;3;;;;;;;;65.057607;
203510922;  Gıda Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;18;;;3, 16, 17, 21, 28, 60, 171;235000;265,98736;;;;;;;;;;;65.057607;
203511453;  Havacılık ve Uzay Mühendisliği (İngilizce) (Burslu);4;SAY;3;;;3, 16, 17, 21, 28, 60, 171;42200;416,06253;2;1;;;;;;;;;;
203511489;  Havacılık ve Uzay Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;30;;;3, 16, 17, 21, 28, 60, 171;194000;281,77961;;;;;;;;;;;;
203511153;  İnşaat Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 16, 17, 21, 28, 60, 171;58600;390,49179;2;;3;;;;;;;;72.717500;
203511444;  İnşaat Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;36;;;3, 16, 17, 21, 28, 60, 171;106000;336,17099;;;;;;;;;;;72.717500;
203511277;  İnşaat Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;9;;;3, 16, 17, 21, 28, 60, 171;285000;251,66609;;;;;;;;;;;72.717500;
203511435;  Makine Mühendisliği (İngilizce) (Burslu);4;SAY;4;;;3, 16, 17, 21, 28, 60, 171;42800;414,98346;3;;3;;;;;;;;;
203511408;  Makine Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;36;;;3, 16, 17, 21, 28, 60, 171;80100;362,85975;;;;;;;;;;;;
203511347;  Mekatronik Mühendisliği (İngilizce) (Burslu);4;SAY;3;;;3, 16, 17, 21, 28, 60, 171;47600;407,07382;2;;1;;;;;;;;;
203511356;  Mekatronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;25;;;3, 16, 17, 21, 28, 60, 171;123000;322,28055;;;;;;;;;;;;
203511365;  Mekatronik Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;5;;;3, 16, 17, 21, 28, 60, 171;;;;;;;;;;;;;;
203510067;  Yazılım Mühendisliği (İngilizce) (Burslu);4;SAY;5;;;3, 16, 17, 21, 28, 60, 171;25700;446,97454;1;2;4;;MÜDEK;;;;;;67.751902;
203510701;  Yazılım Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;33;;;3, 16, 17, 21, 28, 60, 171;61100;386,93636;;;;;MÜDEK;;;;;;67.751902;
203510773;  Yazılım Mühendisliği (İngilizce) (%25 İndirimli);4;SAY;12;;;3, 16, 17, 21, 28, 60, 171;253000;260,33897;;;;;MÜDEK;;;;;;67.751902;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
203511241;  Hemşirelik (Burslu);4;SAY;3;;;3, 38, 46, 60, 171;133000;315,41692;3;2;;;;;;;;;63.727665;
203511259;  Hemşirelik (%50 İndirimli);4;SAY;12;;;3, 38, 46, 60, 171;222000;270,56453;;;;;;;;;;;63.727665;
203511268;  Hemşirelik (%25 İndirimli);4;SAY;15;;;3, 38, 46, 60, 171;308000;246,18172;;;;;;;;;;;63.727665;
203511498;Tıp Fakültesi (İngilizce) (Ücretli);6;SAY;10;;;5, 17, 21, 28, 60, 171;24900;448,46969;;;;;;;;;;;;
203511505;Tıp Fakültesi (İngilizce) (Burslu);6;SAY;10;;;3, 5, 17, 21, 28, 60, 171;8060;491,83079;10;2;4;;;;;;;;;
203511514;Tıp Fakültesi (İngilizce) (%50 İndirimli);6;SAY;10;;;3, 5, 17, 21, 28, 60, 171;15000;471,44168;;;;;;;;;;;;
;Uygulamalı Yönetim Bilimleri Yüksekokulu;;;;;;;;;;;;;;;;;;;;
203590148;  Gastronomi ve Mutfak Sanatları (İngilizce) (Ücretli);4;SÖZ;4;;;1, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;;
203590149;  Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu);4;SÖZ;4;;;1, 3, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;;
203590150;  Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli);4;SÖZ;16;;;1, 3, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;;
203590151;  Gastronomi ve Mutfak Sanatları (İngilizce) (%25 İndirimli);4;SÖZ;16;;;1, 3, 17, 21, 28, 60, 171;...;----;;;;;;;;;;;;
;İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ  (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
105710324;Diş Hekimliği Fakültesi;5;SAY;90;3;;;20000;459,28926;7;9;10;;;;;;50.131835;;;
105710069;Diş Hekimliği Fakültesi (İngilizce);5;SAY;40;1;;17, 21, 28;20800;457,30899;7;9;10;;;;;;50.131835;;;
105710254;Diş Hekimliği Fakültesi (İngilizce) (KKTC Uyruklu);5;SAY;1;;;17, 21, 28, 90;...;----;;;;;;;;;50.131835;;;
105761027;Eczacılık Fakültesi;5;SAY;80;2;;11;36200;426,52711;1;5;3;;;;;;;;;
;İktisadi ve İdari Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
105761029;  İktisat (İngilizce);4;EA;60;2;;17, 21, 28;380000;259,65845;2;1;8;;;;;;;;61.483666;
105710121;  İşletme;4;EA;60;2;;17, 21, 86;421000;253,62355;5;3;10;;;;;;;;67.797420;
105710157;  Maliye;4;EA;60;2;;;343000;265,53213;1;3;2;;;;;;;;69.349104;
105761030;  Sağlık Yönetimi;4;EA;60;2;;;330000;267,73150;2;1;2;;;;;;;;;
105710342;  Siyaset Bilimi ve Kamu Yönetimi (İngilizce);4;EA;80;2;;17, 21, 28;223000;290,26227;;2;5;;;;;;;;71.221823;65.098140
105710175;  Uluslararası İlişkiler;4;EA;70;2;;17, 21, 86;228000;288,95943;3;2;2;;;;;;;;64.788558;
;İslami İlimler Fakültesi;;;;;;;;;;;;;;;;;;;;
105710236;  İslami İlimler;4;SÖZ;160;4;;1, 17, 121, 708;155000;314,86485;4;6;16;;;;;;;;62.200210;63.893768
;Mühendislik ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
105710103;  Biyomedikal Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;105000;336,71929;1;;8;;;;;;;;70.945418;
105710042;  Elektrik-Elektronik Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;55400;395,14565;1;3;3;;;;;;;;74.222964;
105710184;  Harita Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;180000;288,25699;1;1;3;;;;;;;;73.227497;
105710087;  İnşaat Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;88600;353,45163;1;2;5;;;;;;;;74.604919;
105710051;  Makine Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;73900;370,19793;1;2;6;;;;;;;;65.831168;
105710078;  Malzeme Bilimi ve Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;264000;257,31486;1;5;1;;;;;;;;64.777115;
105710112;  Mekatronik Mühendisliği (İngilizce);4;SAY;70;2;;16, 17, 21, 28;90400;351,52654;;1;6;;;;;;;;70.142333;
105710315;  Petrol ve Doğalgaz Mühendisliği (İngilizce);4;SAY;40;1;;16, 17, 21, 28;;;1;1;3;;;;;;;;;
;Orman Fakültesi;;;;;;;;;;;;;;;;;;;;
105761032;  Orman Endüstrisi Mühendisliği;4;SAY;30;1;;740;;;2;;3;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
105710281;  Beslenme ve Diyetetik;4;SAY;80;2;;;65900;380,35298;;1;2;;;;;;;;72.264905;
105710333;  Fizyoterapi ve Rehabilitasyon;4;SAY;80;2;;87;70900;373,93349;1;;4;;;;;;;;77.908990;
105710024;  Hemşirelik;4;SAY;160;4;;38, 87;146000;307,12201;2;4;9;;;;;;;;69.785752;
;Sosyal ve Beşeri Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
105761031;  Coğrafya;4;SÖZ;50;2;;46;160000;313,57062;1;;2;;;;;;;;;
105710209;  Felsefe;4;EA;60;2;;46;735000;199,86758;2;;5;;;;;;;;;
105710193;  Medya ve İletişim;4;SÖZ;70;2;;46;141000;318,61905;;5;2;;;;;;;;61.303850;
105761028;  Medya ve İletişim (KKTC Uyruklu);4;SÖZ;2;;;46, 90;;;;;;;;;;;;;61.303850;
105710299;  Psikoloji;4;EA;90;3;;46;45100;369,71422;;2;4;;;;;;;;70.081762;
105710227;  Sosyoloji;4;EA;60;2;;46;353000;263,84112;1;2;3;;;;;;;;64.938654;
105710218;  Tarih;4;SÖZ;60;2;;46;188000;306,67355;3;2;2;;;;;;;;64.079643;
105710263;  Türk Dili ve Edebiyatı;4;SÖZ;70;2;;46;107000;329,36963;3;;7;;;;;;;;63.474904;55.674480
105710272;  Türk İslam Arkeolojisi;4;EA;30;1;;46;;;1;4;2;;;;;;;;77.749126;
;Su Ürünleri Fakültesi;;;;;;;;;;;;;;;;;;;;
105710033;  Su Ürünleri Mühendisliği;4;SAY;20;1;;32, 740;;;5;2;9;;;;;;;;62.669038;60.375120
105710015;Tıp Fakültesi;6;SAY;180;5;;5;7940;492,16692;61;34;37;;TEPDAD;50.245535;;50.509252;;;77.434190;
105710245;Tıp Fakültesi (KKTC Uyruklu);6;SAY;1;;;5, 90;;;;;;;;50.245535;;50.509252;;;77.434190;
;Turizm Fakültesi;;;;;;;;;;;;;;;;;;;;
105761066;  Gastronomi ve Mutfak Sanatları;4;SÖZ;60;2;;;...;----;;;;;;;;;;;;
105710096;  Turizm İşletmeciliği (İngilizce);4;EA;40;1;;17, 21, 28;481000;245,94500;2;;3;;;;;;;;58.716731;
105710139;  Turizm Rehberliği;4;DİL;60;2;;77;29200;327,16182;1;2;2;;;;;;;;;
;İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ (Devlet Üniversitesi);;;;;;;;;;;;;;;;;;;;
;Fen Fakültesi;;;;;;;;;;;;;;;;;;;;
105810014;  Fizik (İngilizce);4;SAY;40;1;;15, 17, 28, 740;216000;272,96044;7;6;2;;;;;;;;70.203623;66.782422
105810160;  Fotonik (İngilizce);4;SAY;40;1;;15, 17, 28;...;----;7;6;2;;;;;;;;;
105810023;  Kimya (İngilizce);4;SAY;50;2;;15, 17, 28, 740;220000;271,26837;12;3;;;;;;;;;67.334663;58.658342
105810147;  Kimya (İngilizce)  (KKTC Uyruklu);4;SAY;2;;;15, 17, 28, 90;327000;241,95219;;;;;;;;;;;67.334663;58.658342
105810102;  Matematik (İngilizce);4;SAY;50;2;;15, 17, 28, 740;202000;278,45450;5;3;3;;;;;;;;73.916763;65.426838
105810156;  Matematik (İngilizce) (KKTC Uyruklu);4;SAY;1;;;15, 17, 28, 90;276000;253,90704;;;;;;;;;;;73.916763;65.426838
105810032;  Moleküler Biyoloji ve Genetik (İngilizce);4;SAY;60;2;;15, 17, 28;45500;410,63532;5;6;2;;;;;;;;75.429799;72.416040
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
105810161;  Endüstriyel Tasarım (İngilizce);4;SAY;40;1;;15, 17, 28;...;----;;;;;;;;;;;;
105810041;  Mimarlık (İngilizce);4;SAY;90;3;;13, 15, 17, 28;36600;425,82306;7;4;2;;;;;;;;74.840787;
105810059;  Şehir ve Bölge Planlama (İngilizce);4;SAY;70;2;;15, 17, 28;157000;300,43369;;6;3;;;;;;;;72.114006;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
105810068;  Bilgisayar Mühendisliği (İngilizce);4;SAY;70;2;;15, 16, 17, 28;25700;447,00268;1;4;6;;MÜDEK;;;;;;73.808440;
105810157;  Biyomühendislik (İngilizce);4;SAY;50;2;;15, 16, 17, 28;95500;346,38020;2;1;3;;;;;;;;;
105810162;  Çevre Mühendisliği (İngilizce);4;SAY;40;1;;15, 16, 17, 28;...;----;;;;;;;;;;;;
105810077;  Elektronik ve Haberleşme Mühendisliği (İngilizce);4;SAY;60;2;;15, 16, 17, 28;37700;424,08449;5;4;6;;;;;;;;76.840125;
105810159;  Enerji Sistemleri Mühendisliği (İngilizce);4;SAY;40;1;;15, 16, 17, 28;...;----;5;4;6;;;;;;;;;
105810129;  Gıda Mühendisliği (İngilizce);4;SAY;60;2;;15, 16, 17, 28;144000;307,99671;6;3;3;;;;;;;;75.570363;
105810111;  İnşaat Mühendisliği (İngilizce);4;SAY;70;2;;15, 16, 17, 28;51200;401,55527;3;5;3;;;;;;;;76.307592;
105810086;  Kimya Mühendisliği (İngilizce);4;SAY;60;2;;15, 16, 17, 28;74800;369,13426;10;1;5;;MÜDEK;;;;;;71.701476;
105810095;  Makine Mühendisliği (İngilizce);4;SAY;70;2;;15, 16, 17, 28;35500;427,88087;5;5;4;;MÜDEK;;;;;;76.305777;
105810158;  Malzeme Bilimi ve Mühendisliği (İngilizce);4;SAY;50;2;;15, 16, 17, 28;142000;309,55144;1;3;1;;;;;;;;;
;KADİR HAS ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;;;;;;;;;;
203710074;Hukuk Fakültesi (Ücretli);4;EA;3;;;10, 17, 21, 50, 60, 86;;;;;;;;;;;;56.444396;70.195090;
203710083;Hukuk Fakültesi (Burslu);4;EA;18;;;3, 10, 17, 21, 50, 60, 86;14100;406,41490;3;3;13;;;;;;;56.444396;70.195090;
203710708;Hukuk Fakültesi (%50 İndirimli);4;EA;40;;;3, 10, 17, 21, 50, 60, 86;55800;360,97768;;;;;;;;;;56.444396;70.195090;
203710717;Hukuk Fakültesi (%25 İndirimli);4;EA;119;;;3, 10, 17, 21, 50, 60, 86;164000;307,16514;;;;;;;;;;56.444396;70.195090;
;İktisadi, İdari ve Sosyal Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
203710108;  Ekonomi (İngilizce) (Burslu);4;EA;5;;;3, 17, 21, 28, 50, 60;39400;374,90739;3;;1;;;;;;;;51.851653;
203790170;  Ekonomi (İngilizce) (%75 İndirimli);4;EA;20;;;3, 17, 21, 28, 50, 60;418000;254,06309;;;;;;;;;;;51.851653;
203711115;  Psikoloji (İngilizce) (Ücretli);4;EA;3;;;17, 21, 28, 50, 60;508000;242,69491;;;;;;;;;;;66.140771;
203711124;  Psikoloji (İngilizce) (Burslu);4;EA;7;;;3, 17, 21, 28, 50, 60;8930;417,27888;;3;4;;;;;;;;66.140771;
203711133;  Psikoloji (İngilizce) (%50 İndirimli);4;EA;26;;;3, 17, 21, 28, 50, 60;149000;312,47774;;;;;;;;;;;66.140771;
203711142;  Psikoloji (İngilizce) (%25 İndirimli);4;EA;34;;;3, 17, 21, 28, 50, 60;424000;253,31620;;;;;;;;;;;66.140771;
203710929;  Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu);4;EA;4;;;3, 17, 21, 28, 50, 60;40800;373,53127;4;;;;;;;;;;70.866985;
203790171;  Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%75 İndirimli);4;EA;25;;;3, 17, 21, 28, 50, 60;372000;260,83786;;;;;;;;;;;70.866985;
203710938;  Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%50 İndirimli);4;EA;5;;;3, 17, 21, 28, 50, 60;;;;;;;;;;;;;70.866985;
203710189;  Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;5;;;3, 17, 21, 28, 50, 60;36700;377,47663;3;1;2;;;;;;;;66.665767;
203790172;  Uluslararası İlişkiler (İngilizce) (%75 İndirimli);4;EA;25;;;3, 17, 21, 28, 50, 60;309000;271,67211;;;;;;;;;;;66.665767;
203710559;  Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;15;;;3, 17, 21, 28, 50, 60;722000;210,19355;;;;;;;;;;;66.665767;
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
203711548;  Görsel İletişim Tasarımı (İngilizce) (Burslu);4;SÖZ;3;;;3, 17, 21, 28, 50, 60;182;484,11005;;1;4;;;;;;;;;
203790173;  Görsel İletişim Tasarımı (İngilizce) (%75 İndirimli);4;SÖZ;17;;;3, 17, 21, 28, 50, 60;98100;332,54867;;;;;;;;;;;;
203711557;  Görsel İletişim Tasarımı (İngilizce) (%50 İndirimli);4;SÖZ;10;;;3, 17, 21, 28, 50, 60;606000;247,54357;;;;;;;;;;;;
203711503;  Halkla İlişkiler ve Tanıtım (İngilizce) (Burslu);4;SÖZ;3;;;3, 17, 21, 28, 50, 60;131;491,03601;1;1;1;;;;;;;;67.117274;
203790174;  Halkla İlişkiler ve Tanıtım (İngilizce) (%75 İndirimli);4;SÖZ;20;;;3, 17, 21, 28, 50, 60;388000;272,40525;;;;;;;;;;;67.117274;
203711512;  Halkla İlişkiler ve Tanıtım (İngilizce) (%50 İndirimli);4;SÖZ;7;;;3, 17, 21, 28, 50, 60;638000;244,36097;;;;;;;;;;;67.117274;
203711584;  Radyo, Televizyon ve Sinema (İngilizce) (Burslu);4;SÖZ;4;;;3, 17, 21, 28, 50, 60;122;492,12188;2;1;2;;;;;;;;62.806203;
203790175;  Radyo, Televizyon ve Sinema (İngilizce) (%75 İndirimli);4;SÖZ;20;;;3, 17, 21, 28, 50, 60;153000;315,24005;;;;;;;;;;;62.806203;
203711593;  Radyo, Televizyon ve Sinema (İngilizce) (%50 İndirimli);4;SÖZ;10;;;3, 17, 21, 28, 50, 60;429000;267,15378;;;;;;;;;;;62.806203;
