PROGRAM KODU;PROGRAM ADI;ÖĞRENİM SÜRESİ;PUAN TÜRÜ ;KONTENJAN ;OKUL BİRİNCİSİ KONT.;MEB;AÇIKLAMALAR;0,12 BAŞARI;TABAN PUAN;P. DR. SAYI;D. DR.SAYI;DR. ÖĞR.ÜYE SAYI;GRV;AKREDİTE;TUS TT1;TUS TT2;TUS KTP;DUS;AB AYP;KPSS-1;KPSS-2
202490624;Arapça Mütercim ve Tercümanlık (Burslu);4;DİL;5;;;3, 17, 19, 52, 60, 121;...;----;;;;;;;;;;;;
202490679;Arapça Mütercim ve Tercümanlık  (%50 İndirimli);4;DİL;26;;;3, 17, 19, 52, 60, 121;...;----;;;;;;;;;;;;
202490626;İngilizce Mütercim ve Tercümanlık (Burslu);4;DİL;11;;;"3, 17, 19, 21, 28, 52, 60,
163";...;----;;;;;;;;;;;;
202490627;İngilizce Mütercim ve Tercümanlık (%50 İndirimli);4;DİL;64;;;"3, 17, 19, 21, 28, 52, 60,
163";...;----;;;;;;;;;;;;
202490623;Rusça Mütercim ve Tercümanlık (Burslu);4;DİL;7;;;3, 17, 19, 52, 60, 115, 163;...;----;;;;;;;;;;;;
202490680;Rusça Mütercim ve Tercümanlık (%50 İndirimli);4;DİL;38;;;3, 17, 19, 52, 60, 115, 163;...;----;;;;;;;;;;;;
;"İSTANBUL AYVANSARAY ÜNİVERSİTESİ (Vakıf Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;Güzel Sanatlar, Tasarım ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
205090047;Gastronomi ve Mutfak Sanatları (Burslu);4;SÖZ;8;;;3, 60, 702;21761;390,55439;1;;2;;;;;;;;76,590931;
205090048;Gastronomi ve Mutfak Sanatları (%50 İndirimli);4;SÖZ;42;;;3, 60, 702;669173;242,68643;;;;;;;;;;;76,590931;
205090054;Görsel İletişim Tasarımı (Burslu);4;SÖZ;7;;;3, 60, 702;94855;345,01972;;;3;;;;;;;;;
205090116;Görsel İletişim Tasarımı (%50 İndirimli);4;SÖZ;38;;;3, 60, 702;...;----;;;;;;;;;;;;
205010012;İç Mimarlık ve Çevre Tasarımı (Burslu);4;EA;7;;;3, 60, 702;113235;341,63459;1;;2;;;;;;;;;
205010021;İç Mimarlık ve Çevre Tasarımı (%50 İndirimli);4;EA;43;;;3, 60, 702;631258;238,75320;;;;;;;;;;;;
205090041;Mimarlık (Burslu);4;SAY;3;;;3, 13, 60, 702;118463;343,96593;;;;;;;;;;;;
205090043;Mimarlık (%50 İndirimli);4;SAY;17;;;3, 13, 60, 702;...;----;;;;;;;;;;;;
205090036;Radyo, Televizyon ve Sinema (Burslu);4;SÖZ;5;;;3, 60, 702;52546;365,26113;;;3;;;;;;;;;
205090038;Radyo, Televizyon ve Sinema (%50 İndirimli);4;SÖZ;30;;;3, 60, 702;...;----;;;;;;;;;;;;
;İktisadi, İdari ve Sosyal Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
205090045;Halkla İlişkiler ve Reklamcılık (Burslu);4;SÖZ;5;;;3, 60, 702;91609;346,32167;;2;2;;;;;;;;;
205090046;Halkla İlişkiler ve Reklamcılık (%50 İndirimli);4;SÖZ;30;;;3, 60, 702;...;----;;;;;;;;;;;;
205090102;Havacılık Yönetimi (Burslu);4;EA;9;;;3, 49, 60, 702;...;----;1;;3;;;;;;;;;
205090103;Havacılık Yönetimi (%50 İndirimli);4;EA;51;;;3, 49, 60, 702;...;----;;;;;;;;;;;;
205090029;İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);4;DİL;8;;;3, 17, 21, 28, 60, 702;14238;402,32580;;;3;;;;;;;;;
205090030;İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);4;DİL;42;;;3, 17, 21, 28, 60, 702;...;----;;;;;;;;;;;;
205090033;Psikoloji (Burslu);4;EA;6;;;3, 60, 702;68010;365,99493;1;;2;;;;;;;;;
205090034;Psikoloji (%50 İndirimli);4;EA;34;;;3, 60, 702;334395;278,51208;;;;;;;;;;;;
205090056;Psikoloji (İngilizce) (Burslu);4;EA;8;;;3, 17, 21, 28, 60, 702;73544;362,53360;1;1;1;;;;;;;;;
205090057;Psikoloji (İngilizce) (%50 İndirimli);4;EA;46;;;3, 17, 21, 28, 60, 702;689738;233,00208;;;;;;;;;;;;
205090051;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;3;;;3, 17, 21, 28, 60, 702;214947;305,46210;;;;;;;;;;;;
205090083;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;17;;;3, 17, 21, 28, 60, 702;...;----;;;;;;;;;;;;
205090031;Tarih (Burslu);4;SÖZ;5;;;3, 60, 702;71322;355,07232;2;;1;;;;;;;;;
205090032;Tarih (%50 İndirimli);4;SÖZ;25;;;3, 60, 702;...;----;;;;;;;;;;;;
205090090;Yeni Medya ve İletişim  (Burslu);4;SÖZ;9;;;3, 60, 702;...;----;;;3;;;;;;;;;
205090091;Yeni Medya ve İletişim  (%50 İndirimli);4;SÖZ;51;;;3, 60, 702;...;----;;;;;;;;;;;;
205090100;Yönetim Bilişim Sistemleri (Burslu);4;EA;9;;;3, 60, 702;...;----;;;4;;;;;;;;;
205090101;Yönetim Bilişim Sistemleri (%50 İndirimli);4;EA;51;;;3, 60, 702;...;----;;;;;;;;;;;;
;Mühendislik Fakültesi;;;;;;;;;;;;;;;;;;;;
205090035;Bilgisayar Mühendisliği (Burslu);4;SAY;5;;;3, 16, 60, 702;74746;387,64578;1;;2;;;;;;;;;
205090037;Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;25;;;3, 16, 60, 702;...;----;;;;;;;;;;;;
205090104;Yazılım Mühendisliği (Burslu);4;SAY;9;;;3, 16, 60, 702;...;----;;1;3;;;;;;;;;
205090105;Yazılım Mühendisliği (%50 İndirimli);4;SAY;51;;;3, 16, 60, 702;...;----;;;;;;;;;;;;
;İSTANBUL BİLGİ ÜNİVERSİTESİ (Vakıf Üniversitesi);;;;;;;;;;;;;;;;;;;;
202510167;Hukuk Fakültesi (Burslu);4;EA;21;;;3, 10, 17, 21, 45, 60, 86;2919;454,35154;8;6;18;;;;;;;62,281941;75,693764;
202511102;Hukuk Fakültesi  (%50 İndirimli);4;EA;119;;;3, 10, 17, 21, 45, 60, 86;19727;407,40894;;;;;;;;;;62,281941;75,693764;
;İletişim Fakültesi;;;;;;;;;;;;;;;;;;;;
202512454;Dijital Oyun Tasarımı (İngilizce) (Burslu);4;SAY;5;;;3, 17, 21, 28, 45, 60;51415;417,72766;1;1;1;;;;;;;;;
202512463;Dijital Oyun Tasarımı (İngilizce) (%50 İndirimli);4;SAY;30;;;3, 17, 21, 28, 45, 60;336660;251,50672;;;;;;;;;;;;
202512278;Görsel İletişim Tasarımı (İngilizce) (Burslu);4;SÖZ;8;;;3, 17, 21, 28, 45, 60;1693;449,22240;1;;2;;;;;;;;48,661566;
202512312;Görsel İletişim Tasarımı (İngilizce) (%50 İndirimli);4;SÖZ;47;;;3, 17, 21, 28, 45, 60;181494;318,62801;;;;;;;;;;;48,661566;
202590243;Halkla İlişkiler ve Tanıtım (İngilizce) (Burslu);4;SÖZ;11;;;3, 17, 21, 28, 45, 60;...;----;;2;1;;;;;;;;;
202590244;Halkla İlişkiler ve Tanıtım (İngilizce) (%50 İndirimli);4;SÖZ;62;;;3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
202512321;İletişim Tasarımı ve Yönetimi (İngilizce) (Burslu);4;SÖZ;8;;;3, 17, 21, 28, 45, 60;2259;442,93824;;1;2;;;;;;;;;
202512339;İletişim Tasarımı ve Yönetimi (İngilizce) (%50 İndirimli);4;SÖZ;42;;;3, 17, 21, 28, 45, 60;414401;275,81549;;;;;;;;;;;;
202590235;Radyo, Televizyon ve Sinema (İngilizce) (Burslu);4;SÖZ;9;;;3, 17, 21, 28, 45, 60;...;----;;;4;;;;;;;;;
202590236;Radyo, Televizyon ve Sinema (İngilizce) (%50 İndirimli);4;SÖZ;51;;;3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
202510449;Reklamcılık (İngilizce) (Burslu);4;SÖZ;14;;;3, 17, 21, 28, 45, 60;2306;442,48033;1;2;1;;;;;;;;68,344083;
202510794;Reklamcılık (İngilizce) (%50 İndirimli);4;SÖZ;75;;;3, 17, 21, 28, 45, 60;337298;287,86130;;;;;;;;;;;68,344083;
202510467;Sanat ve Kültür Yönetimi (İngilizce) (Burslu);4;SÖZ;7;;;3, 17, 21, 28, 45, 60;3083;436,20851;;1;2;;;;;;;;68,885119;
202510634;Sanat ve Kültür Yönetimi (İngilizce) (%50 İndirimli);4;SÖZ;38;;;3, 17, 21, 28, 45, 60;637901;246,40333;;;;;;;;;;;68,885119;
202510501;Televizyon Haberciliği ve Programcılığı (İngilizce) (Burslu);4;SÖZ;7;;;3, 17, 21, 28, 45, 60;2708;438,93907;;1;3;;;;;;;;61,403588;
202510652;Televizyon Haberciliği ve Programcılığı (İngilizce) (%50 İndirimli);4;SÖZ;38;;;3, 17, 21, 28, 45, 60;;;;;;;;;;;;;61,403588;
202590233;Yeni Medya ve İletişim (İngilizce) (Burslu);4;SÖZ;10;;;3, 17, 21, 28, 45, 60;...;----;2;2;1;;;;;;;;;
202590234;Yeni Medya ve İletişim (İngilizce) (%50 İndirimli);4;SÖZ;55;;;3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
;İşletme Fakültesi;;;;;;;;;;;;;;;;;;;;
202510201;Ekonomi (İngilizce) (Burslu);4;EA;10;;;3, 17, 21, 28, 45, 60;9455;425,67659;5;1;2;;;;;;;;63,388040;
202510573;Ekonomi (İngilizce) (%50 İndirimli);4;EA;57;;;3, 17, 21, 28, 45, 60;612252;240,70625;;;;;;;;;;;63,388040;
202590229;Ekonomi ve Finans (İngilizce) (Burslu);4;EA;12;;;3, 17, 21, 28, 45, 60;...;----;1;1;2;;;;;;;;;
202590230;Ekonomi ve Finans (İngilizce) (%50 İndirimli);4;EA;68;;;3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
202510228;İşletme (İngilizce) (Burslu);4;EA;15;;;3, 17, 21, 28, 45, 60;17276;410,93669;1;2;2;;;;;;;;57,081932;
202510713;İşletme (İngilizce) (%50 İndirimli);4;EA;85;;;3, 17, 21, 28, 45, 60;470023;257,40619;;;;;;;;;;;57,081932;
202511932;Pazarlama (İngilizce) (Burslu);4;EA;7;;;3, 17, 21, 28, 45, 60;33866;391,66235;1;1;1;;;;;;;;;
202511941;Pazarlama (İngilizce) (%50 İndirimli);4;EA;38;;;3, 17, 21, 28, 45, 60;700751;231,91229;;;;;;;;;;;;
202510307;Uluslararası Finans (İngilizce) (Burslu);4;EA;7;;;3, 17, 21, 28, 45, 60;23358;402,82926;;1;2;;;;;;;;71,916840;
202510607;Uluslararası Finans (İngilizce) (%50 İndirimli);4;EA;38;;;3, 17, 21, 28, 45, 60;639057;237,95572;;;;;;;;;;;71,916840;
202510343;Uluslararası Ticaret ve İşletmecilik (İngilizce) (Burslu);4;EA;14;;;3, 17, 21, 28, 45, 60;22712;403,62602;2;1;1;;;;;;;;65,263671;
202510731;Uluslararası Ticaret ve İşletmecilik (İngilizce) (%50 İndirimli);4;EA;80;;;3, 17, 21, 28, 45, 60;411832;265,59868;;;;;;;;;;;65,263671;
202590245;Yönetim Bilişim Sistemleri (İngilizce) (Burslu);4;EA;5;;;3, 17, 21, 28, 45, 60;...;----;2;;1;;;;;;;;;
202590246;Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli);4;EA;30;;;3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
;Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
202590237;Endüstriyel Tasarım (İngilizce) (Burslu);4;SAY;7;;;3, 17, 21, 28, 45, 60;...;----;1;;2;;;;;;;;;
202590238;Endüstriyel Tasarım (İngilizce) (%50 İndirimli);4;SAY;38;;;3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
202511156;İç Mimarlık (İngilizce) (Burslu);4;SAY;6;;;3, 17, 21, 28, 45, 60;60050;406,11276;;2;2;;;;;;;;74,742750;
202511853;İç Mimarlık (İngilizce) (%50 İndirimli);4;SAY;34;;;3, 17, 21, 28, 45, 60;255888;273,68060;;;;;;;;;;;74,742750;
202510819;Mimarlık (İngilizce) (Burslu);4;SAY;9;;;3, 13, 17, 21, 28, 45, 60;40857;433,12062;3;3;6;;;;;;;;69,340443;
202511111;Mimarlık (İngilizce) (%50 İndirimli);4;SAY;51;;;3, 13, 17, 21, 28, 45, 60;61095;404,67965;;;;;;;;;;;69,340443;
;Mühendislik ve Doğa Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
202511174;Bilgisayar Mühendisliği (İngilizce) (Burslu);4;SAY;10;;;3, 16, 17, 21, 28, 45, 60;16330;475,54740;1;;7;;MÜDEK;;;;;;76,514285;
202511183;Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;56;;;3, 16, 17, 21, 28, 45, 60;106461;354,48161;;;;;;;;;;;76,514285;
202511298;Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);4;SAY;10;;;3, 16, 17, 21, 28, 45, 60;26898;455,68954;2;;6;;MÜDEK;;;;;;66,303922;
202511305;Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;56;;;3, 16, 17, 21, 28, 45, 60;187084;300,95441;;;;;;;;;;;66,303922;
202511535;Endüstri Mühendisliği (İngilizce) (Burslu);4;SAY;10;;;3, 16, 17, 21, 28, 45, 60;26597;456,21036;;1;5;;MÜDEK;;;;;;;
202511544;Endüstri Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;56;;;3, 16, 17, 21, 28, 45, 60;90764;369,74261;;;;;;;;;;;;
202511253;Enerji Sistemleri Mühendisliği (İngilizce) (Burslu);4;SAY;7;;;3, 16, 17, 21, 28, 45, 60;64384;400,40310;3;1;2;;MÜDEK;;;;;;74,447563;
202511262;Enerji Sistemleri Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;38;;;3, 16, 17, 21, 28, 45, 60;;;;;;;;;;;;;74,447563;
202511686;Genetik ve Biyomühendislik (İngilizce) (Burslu);4;SAY;8;;;3, 16, 17, 21, 28, 45, 60;43507;429,22500;1;1;4;;MÜDEK;;;;;;70,170431;
202511695;Genetik ve Biyomühendislik (İngilizce) (%50 İndirimli);4;SAY;47;;;3, 16, 17, 21, 28, 45, 60;;;;;;;;;;;;;70,170431;
202511729;İnşaat Mühendisliği (İngilizce) (Burslu);4;SAY;6;;;3, 16, 17, 21, 28, 45, 60;231760;282,09755;1;;5;;;;;;;;67,736836;
202511738;İnşaat Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;34;;;3, 16, 17, 21, 28, 45, 60;;;;;;;;;;;;;67,736836;
202511756;Makine Mühendisliği (İngilizce) (Burslu);4;SAY;7;;;3, 16, 17, 21, 28, 45, 60;44257;428,16466;1;;6;;;;;;;;52,315028;
202511765;Makine Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;43;;;3, 16, 17, 21, 28, 45, 60;219976;286,62609;;;;;;;;;;;52,315028;
202511641;Matematik (İngilizce) (Burslu);4;SAY;20;;;3, 17, 21, 28, 45, 60;107981;353,07993;1;1;3;;;;;;;;;
202512127;Mekatronik Mühendisliği (İngilizce) (Burslu);4;SAY;7;;;3, 16, 17, 21, 28, 45, 60;38559;436,58472;1;1;5;;;;;;;;;
202512136;Mekatronik Mühendisliği (İngilizce) (%50 İndirimli);4;SAY;44;;;3, 16, 17, 21, 28, 45, 60;235639;280,65994;;;;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
202512499;Beslenme ve Diyetetik (Burslu);4;SAY;7;;;3, 45, 60;59764;406,48464;;1;2;;;;;;;;69,146849;
202512506;Beslenme ve Diyetetik (%50 İndirimli);4;SAY;42;;;3, 45, 60;228599;283,30352;;;;;;;;;;;69,146849;
202512524;Çocuk Gelişimi (Burslu);4;EA;7;;;3, 45, 60;97573;349,35056;3;;;;;;;;;;59,476550;58,872504
202512533;Çocuk Gelişimi (%50 İndirimli);4;EA;35;;;3, 45, 60;;;;;;;;;;;;;59,476550;58,872504
202512569;Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;10;;;3, 45, 60;92394;367,97565;;2;3;;;;;;;;66,680752;
202512578;Fizyoterapi ve Rehabilitasyon (%50 İndirimli);4;SAY;56;;;3, 45, 60;431294;232,68405;;;;;;;;;;;66,680752;
202512596;Hemşirelik (Burslu);4;SAY;9;;;3, 38, 45, 60;128203;336,38012;1;2;2;;;;;;;;70,327975;76,369810
202512603;Hemşirelik (%50 İndirimli);4;SAY;51;;;3, 38, 45, 60;438009;231,41771;;;;;;;;;;;70,327975;76,369810
;Sivil Havacılık Yüksekokulu;;;;;;;;;;;;;;;;;;;;
202512384;Havacılık Yönetimi (Burslu);4;EA;6;;;1, 3, 17, 21, 45, 49, 60, 86;69040;365,37269;;;;;;;;;;;;
202512393;Havacılık Yönetimi (%50 İndirimli);4;EA;29;;;1, 3, 17, 21, 45, 49, 60, 86;681400;233,80668;;;;;;;;;;;;
;Sosyal ve Beşeri Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
202590196;İngiliz Dili ve Edebiyatı (İngilizce) (Burslu);4;DİL;7;;;3, 17, 21, 28, 45, 60;4880;453,06853;1;;2;;;;;;;;;
202590197;İngiliz Dili ve Edebiyatı (İngilizce) (%50 İndirimli);4;DİL;38;;;3, 17, 21, 28, 45, 60;35952;326,75155;;;;;;;;;;;;
202510061;Karşılaştırmalı Edebiyat (İngilizce) (Burslu);4;DİL;6;;;3, 17, 21, 28, 45, 60, 77;3446;468,16591;3;1;3;;;;;;;;;
202510758;Karşılaştırmalı Edebiyat (İngilizce) (%50 İndirimli);4;DİL;34;;;3, 17, 21, 28, 45, 60, 77;51161;281,81506;;;;;;;;;;;;
202510097;Psikoloji (İngilizce) (Ücretli);4;EA;19;;;17, 21, 28, 45, 60;301479;284,92055;;;;;;;;;;;65,319277;67,296242
202510104;Psikoloji (İngilizce) (Burslu);4;EA;12;;;3, 17, 21, 28, 45, 60;2593;457,51130;1;3;6;;TPD;;;;;;65,319277;67,296242
202510776;Psikoloji (İngilizce) (%50 İndirimli);4;EA;49;;;3, 17, 21, 28, 45, 60;40648;385,69781;;;;;;;;;;;65,319277;67,296242
202590232;Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu);4;EA;7;;;3, 17, 21, 28, 45, 60;...;----;3;1;;;;;;;;;;
202590231;Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%50 İndirimli);4;EA;35;;;3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
202510122;Sosyoloji (İngilizce) (Burslu);4;EA;8;;;3, 17, 21, 28, 45, 60;16545;412,09561;3;;2;;;;;;;;62,790341;
202510546;Sosyoloji (İngilizce) (%50 İndirimli);4;EA;42;;;3, 17, 21, 28, 45, 60;;;;;;;;;;;;;62,790341;
202510149;Tarih (İngilizce) (Burslu);4;SÖZ;7;;;3, 17, 21, 28, 45, 60;1521;451,80839;1;1;3;;FEDEK;;;;;;68,700753;66,403290
202590273;Tarih (İngilizce) (%50 İndirimli);4;SÖZ;36;;;3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;68,700753;66,403290
202510325;Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;14;;;3, 17, 21, 28, 45, 60;17623;410,43474;2;3;7;;;;;;;;66,042684;
202510722;Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;80;;;3, 17, 21, 28, 45, 60;680865;233,85561;;;;;;;;;;;66,042684;
;Spor Bilimleri ve Teknolojisi Yüksekokulu;;;;;;;;;;;;;;;;;;;;
202590225;Spor Yöneticiliği (Burslu);4;EA;6;;;1, 3, 45, 60;...;----;;;;;;;;;;;;
202590226;Spor Yöneticiliği (%50 İndirimli);4;EA;34;;;1, 3, 45, 60;...;----;;;;;;;;;;;;
;Turizm ve Otelcilik Yüksekokulu;;;;;;;;;;;;;;;;;;;;
202512269;Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu);4;SÖZ;7;;;1, 3, 17, 21, 28, 45, 60;1949;446,09815;;;;;;;;;;;;
202512648;Gastronomi ve Mutfak Sanatları (İngilizce) (%50 İndirimli);4;SÖZ;38;;;1, 3, 17, 21, 28, 45, 60;37091;375,79474;;;;;;;;;;;;
202590239;Turizm İşletmeciliği (İngilizce) (Burslu);4;EA;7;;;1, 3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
202590240;Turizm İşletmeciliği (İngilizce) (%50 İndirimli);4;EA;38;;;1, 3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
;Uygulamalı Bilimler Yüksekokulu;;;;;;;;;;;;;;;;;;;;
202590241;Lojistik Yönetimi (İngilizce) (Burslu);4;EA;5;;;1, 3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
202590242;Lojistik Yönetimi (İngilizce) (%50 İndirimli);4;EA;25;;;1, 3, 17, 21, 28, 45, 60;...;----;;;;;;;;;;;;
;"İSTANBUL ESENYURT ÜNİVERSİTESİ (Vakıf Üniversitesi)";;;;;;;;;;;;;;;;;;;;
;İşletme ve Yönetim Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
207590102;Havacılık Yönetimi (Burslu);4;EA;9;;;3, 19, 46, 49, 60, 229;...;----;;;3;;;;;;;;;
207590103;Havacılık Yönetimi (%50 İndirimli);4;EA;51;;;3, 19, 46, 49, 60, 229;...;----;;;;;;;;;;;;
207510382;İşletme (Burslu);4;EA;6;;;3, 19, 46, 60, 229;283155;288,77870;2;;2;;;;;;;;64,906731;
207590109;İşletme (%50 İndirimli);4;EA;10;;;3, 19, 46, 60, 229;...;----;;;;;;;;;;;64,906731;
207510267;İşletme (İngilizce) (Burslu);4;EA;6;;;3, 17, 19, 21, 28, 60, 229;287965;287,74527;1;;2;;;;;;;;64,906731;
207590110;İşletme (İngilizce) (%50 İndirimli);4;EA;10;;;3, 17, 19, 21, 28, 60, 229;...;----;;;;;;;;;;;64,906731;
207590104;Lojistik Yönetimi (Burslu);4;EA;60;;;3, 19, 46, 60, 229;...;----;;;3;;;;;;;;;
207510434;Siyaset Bilimi ve Uluslararası İlişkiler (Burslu);4;EA;9;;;3, 19, 46, 60, 229;268960;291,92272;1;;2;;;;;;;;64,822054;
207510443;Siyaset Bilimi ve Uluslararası İlişkiler (%50 İndirimli);4;EA;13;;;3, 19, 46, 60, 229;...;----;;;;;;;;;;;64,822054;
207510452;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);4;EA;10;;;3, 17, 19, 21, 28, 60, 229;222318;303,42378;1;;4;;;;;;;;64,822054;
207510461;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%50 İndirimli);4;EA;14;;;3, 17, 19, 21, 28, 60, 229;...;----;;;;;;;;;;;64,822054;
207590107;Uluslararası Ticaret ve Finansman (Burslu);4;EA;10;;;3, 19, 46, 60, 229;...;----;1;1;1;;;;;;;;;
207590108;Uluslararası Ticaret ve Finansman (%50 İndirimli);4;EA;14;;;3, 19, 46, 60, 229;...;----;;;;;;;;;;;;
;Mühendislik ve Mimarlık Fakültesi;;;;;;;;;;;;;;;;;;;;
207510761;Bilgisayar Mühendisliği (Burslu);4;SAY;7;;;3, 16, 19, 46, 60, 229;89944;370,59243;1;;4;;;;;;;;79,073373;
207590111;Bilgisayar Mühendisliği (%50 İndirimli);4;SAY;24;;;3, 16, 19, 46, 60, 229;...;----;;;;;;;;;;;79,073373;
207510601;Elektrik-Elektronik Mühendisliği (Burslu);4;SAY;10;;;"3, 16, 17, 19, 21, 60, 86,
229";134841;331,46997;1;1;3;;;;;;;;;
207590112;Elektrik-Elektronik Mühendisliği (%50 İndirimli);4;SAY;14;;;"3, 16, 17, 19, 21, 60, 86,
229";...;----;;;;;;;;;;;;
207590105;Endüstri Mühendisliği (Burslu);4;SAY;12;;;3, 16, 19, 46, 60, 229;...;----;2;;3;;;;;;;;;
207590106;Endüstri Mühendisliği (%50 İndirimli);4;SAY;30;;;3, 16, 19, 46, 60, 229;...;----;;;;;;;;;;;;
207510858;İç Mimarlık (Burslu);4;SAY;8;;;3, 19, 46, 60, 229;197575;296,06036;;;3;;;;;;;;63,951993;65,635150
207510876;İç Mimarlık (%50 İndirimli);4;SAY;47;;;3, 19, 46, 60, 229;452393;228,35872;;;;;;;;;;;63,951993;65,635150
207510143;İnşaat Mühendisliği (Burslu);4;SAY;6;;;3, 16, 19, 46, 60, 229;199573;295,14850;3;;2;;;;;;;;63,436268;70,728960
207510152;İnşaat Mühendisliği (%50 İndirimli);4;SAY;14;;;3, 16, 19, 46, 60, 229;;;;;;;;;;;;;63,436268;70,728960
207510179;Mimarlık (Burslu);4;SAY;8;;;3, 13, 19, 46, 60, 229;131526;333,83598;;1;2;;;;;;;;;
207510188;Mimarlık (%50 İndirimli);4;SAY;27;;;3, 13, 19, 46, 60, 229;;;;;;;;;;;;;;
;Sağlık Bilimleri Fakültesi;;;;;;;;;;;;;;;;;;;;
207510055;Beslenme ve Diyetetik (Burslu);4;SAY;11;;;3, 19, 46, 60, 229;129084;335,68339;1;;2;;;;;;;;64,011169;
207510064;Beslenme ve Diyetetik (%50 İndirimli);4;SAY;60;;;3, 19, 46, 60, 229;464095;225,04186;;;;;;;;;;;64,011169;
207510743;Çocuk Gelişimi (Burslu);4;EA;9;;;3, 19, 46, 60, 229;206802;307,75903;1;1;2;;;;;;;;66,059530;71,090874
207510752;Çocuk Gelişimi (%50 İndirimli);4;EA;52;;;3, 19, 46, 60, 229;;;;;;;;;;;;;66,059530;71,090874
207510082;Fizyoterapi ve Rehabilitasyon (Burslu);4;SAY;10;;;3, 19, 46, 60, 229;157222;316,87575;1;;4;;;;;;;;65,739123;63,053070
207510091;Fizyoterapi ve Rehabilitasyon (%50 İndirimli);4;SAY;56;;;3, 19, 46, 60, 229;;;;;;;;;;;;;65,739123;63,053070
207510116;Sosyal Hizmet (Burslu);4;EA;5;;;3, 19, 46, 60, 229;258993;294,18072;;;4;;;;;;;;61,204938;
207510125;Sosyal Hizmet (%50 İndirimli);4;EA;25;;;3, 19, 46, 60, 229;;;;;;;;;;;;;61,204938;
;Sanat ve Sosyal Bilimler Fakültesi;;;;;;;;;;;;;;;;;;;;
207510673;Halkla İlişkiler ve Reklamcılık (Burslu);4;SÖZ;6;;;3, 19, 46, 60, 229;116510;337,07532;2;;2;;;;;;;;54,032389;
207510691;Halkla İlişkiler ve Reklamcılık (%50 İndirimli);4;SÖZ;34;;;3, 19, 46, 60, 229;;;;;;;;;;;;;54,032389;
207510707;Psikoloji (Ücretli);4;EA;35;;;19, 46, 60, 229;701239;231,86063;;;;;;;;;;;66,432825;67,876828
207510716;Psikoloji (Burslu);4;EA;14;;;3, 19, 46, 60, 229;68741;365,55456;2;;3;;;;;;;;66,432825;67,876828
207510734;Psikoloji (%50 İndirimli);4;EA;41;;;3, 19, 46, 60, 229;248825;296,66291;;;;;;;;;;;66,432825;67,876828
207510797;Radyo, Televizyon ve Sinema (Burslu);4;SÖZ;6;;;3, 19, 46, 60, 229;77186;352,40107;;;3;;;;;;;;;
207510813;Radyo, Televizyon ve Sinema (%50 İndirimli);4;SÖZ;34;;;3, 19, 46, 60, 229;;;;;;;;;;;;;;
207510822;Sosyoloji  (Burslu);4;EA;9;;;3, 19, 46, 60, 229;261556;293,58361;;;5;;;;;;;;;
207510849;Sosyoloji (%50 İndirimli);4;EA;15;;;3, 19, 46, 60, 229;;;;;;;;;;;;;;
